,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
680,13660160,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4125,8.325063693631197,16602.0,9.717339,32.30936031803397,47.19913263462234,55.234309119383205,65.31140826406457,566.0,6.340359,3.4092278,4125
681,13660161,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6283,8.745761999375512,49298.0,10.805659,30.845064708507447,46.45421720962311,56.219319242159926,67.2643920645868,2109.0,7.6544433,4.2780643,6283
682,13660162,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4272,8.360071435644025,19927.0,9.899881,32.28785065489035,47.955035880965525,58.016761178300804,68.47995182415818,725.0,6.58755,3.63828,4272
683,13660163,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2160,7.6783263565068856,10622.0,9.270777,48.53135002824327,65.30785162869516,73.54547166258708,82.17849745810581,166.0,5.117994,1.5627941,2160
684,13660164,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3644,8.201111644442758,16575.0,9.715712,36.93514328808447,51.88536953242836,61.36953242835595,71.81297134238311,331.0,5.805135,1.9969834,3644
685,13660165,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2476,7.814803429489359,9552.0,9.164611,40.33710217755444,56.26046901172529,64.84505862646566,75.36641541038526,225.0,5.420535,2.3555276,2476
686,13660166,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2365,7.768956044538332,10599.0,9.268609,39.82451174639117,56.61854891970941,66.72327578073403,78.01679403717333,761.0,6.6359468,7.1799226,2365
687,13660167,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4175,8.337109129562474,17851.0,9.789871,35.43218867290348,47.997311075009804,57.408548540698,68.2706851156798,1522.0,7.3284373,8.526133,4175
688,13660168,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,1530,7.333676395657684,3374.0,8.12415,35.536455245998816,44.220509780675755,54.060462359217546,69.47243627741553,315.0,5.755742,9.3361,1530
689,13660169,precursor B cell,liver,liver,normal,10x 3' v3,True,1108,7.011213987350367,2988.0,8.002694,37.68406961178046,53.38018741633199,65.59571619812584,79.65194109772423,73.0,4.304065,2.4431057,1108
690,13660170,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2063,7.6324011266014535,8315.0,9.025937,41.96031268791341,56.1876127480457,65.89296452194829,77.59470835838846,124.0,4.828314,1.4912808,2063
691,13660171,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3928,8.27614021955846,15806.0,9.668208,34.075667468050106,48.67771732253575,57.389598886498796,67.74642540807288,260.0,5.5645204,1.6449449,3928
692,13660172,proerythroblast,liver,liver,normal,10x 3' v3,True,209,5.3471075307174685,677.0,6.5191474,76.51403249630724,83.89955686853766,98.67060561299851,100.0,17.0,2.8903718,2.5110784,209
693,13660173,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2418,7.791109510610028,8008.0,8.988321,33.76623376623377,48.76373626373626,58.878621378621375,71.35364635364635,249.0,5.521461,3.1093907,2418
694,13660174,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,1203,7.093404625868766,2298.0,7.7402296,33.899042645778934,42.64577893820714,52.74151436031331,69.40818102697999,165.0,5.1119876,7.1801567,1203
695,13660175,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3791,8.240648863374913,16421.0,9.706377,29.462273917544607,44.07161561415261,54.7226112904208,67.3527799768589,564.0,6.336826,3.4346263,3791
696,13660176,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1921,7.561121589530238,6338.0,8.754477,39.17639633953929,53.3133480593247,63.15872514988955,75.76522562322499,339.0,5.8289456,5.3486905,1921
697,13660177,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2431,7.796469243086058,7319.0,8.898366,35.63328323541467,47.54747916382019,56.96133351550758,69.08047547479164,450.0,6.1114674,6.1483808,2431
698,13660178,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4006,8.295798110636145,25036.0,10.12811,37.801565745326734,54.30979389678863,63.84007029876977,74.42882249560633,748.0,6.618739,2.9876976,4006
699,13660179,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3099,8.039157390473237,15810.0,9.668461,39.73434535104364,56.66034155597723,66.67931688804553,76.80581910183429,499.0,6.214608,3.1562302,3099
700,13660180,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3898,8.268475388982598,26999.0,10.203592,40.20519278491796,55.598355494647954,64.85425386125412,75.70280380754842,235.0,5.463832,0.87040263,3898
701,13660181,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2018,7.610357618312838,8764.0,9.078522,46.43998174349612,63.03057964399817,71.15472387037882,80.70515746234595,99.0,4.6051702,1.1296211,2018
702,13660182,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5419,8.597851094433691,34696.0,10.454409,31.34943509338252,46.841134424717545,56.32061332718469,67.26135577588195,823.0,6.7141705,2.3720312,5419
703,13660183,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4168,8.335431477880796,18146.0,9.80626,35.21437231345751,49.92284801058084,58.558359969139204,68.90774826408024,422.0,6.0473723,2.3255813,4168
704,13660184,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2303,7.742402021815782,9342.0,9.142383,42.29287090558767,58.98094626418325,67.88696210661529,77.33889959323486,169.0,5.1357985,1.8090345,2303
705,13660185,granulocyte,liver,liver,normal,10x 3' v3,True,3389,8.128585200374497,13379.0,9.501516,36.49002167576052,51.438822034531725,60.13902384333657,70.03512968084311,1047.0,6.954639,7.8256974,3389
707,13660187,pro-B cell,liver,liver,normal,10x 3' v3,True,1970,7.58629630715272,4843.0,8.4854965,26.677679124509602,39.417716291554825,50.46458806524882,66.15734049143093,109.0,4.7004805,2.250671,1970
708,13660188,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,1538,7.338888133838879,4593.0,8.432507,32.44067058567385,46.89745264532985,60.09144350097975,76.29000653167864,76.0,4.3438053,1.6546919,1538
709,13660189,proerythroblast,liver,liver,normal,10x 3' v3,True,4831,8.48301573961465,31295.0,10.351246,32.52596261383607,48.06199073334398,58.36395590349896,69.87378175427385,1551.0,7.3472996,4.9560633,4831
710,13660190,erythroblast,liver,liver,normal,10x 3' v3,True,2686,7.8961806086154915,11267.0,9.329722,50.57246827016952,58.9420431348185,66.5217005414041,76.0539629005059,774.0,6.652863,6.8696194,2686
711,13660191,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4263,8.357962965845681,20136.0,9.910315,32.19606674612634,47.069924513309495,56.783869686134295,68.27075883988876,886.0,6.787845,4.4000793,4263
712,13660192,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3906,8.27052509505507,19075.0,9.856186,33.78768020969856,49.583224115334204,59.680209698558315,70.53735255570118,614.0,6.4216223,3.2188728,3906
713,13660193,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4754,8.46695197497949,38186.0,10.55025,37.474467082176716,53.705546535379455,63.81920075420311,74.3937568742471,1722.0,7.4518223,4.509506,4754
714,13660194,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2959,7.992944547318106,18959.0,9.850087,39.37443958014663,58.16235033493328,68.09958331135608,79.05480246848462,611.0,6.4167323,3.2227437,2959
715,13660195,proerythroblast,liver,liver,normal,10x 3' v3,True,3934,8.277666160851503,20529.0,9.929643,35.59355058697452,51.98986799162161,61.55195089872863,72.11262117005212,1564.0,7.3556414,7.6184907,3934
716,13660196,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4742,8.464425125877582,23495.0,10.064586,26.499255160672487,40.17876143860396,51.08320919344541,63.90295807618642,558.0,6.3261495,2.3749733,4742
717,13660197,granulocyte,liver,liver,normal,10x 3' v3,True,3395,8.130353547431238,15665.0,9.659248,37.191190552186406,54.063198212575806,62.968400893712094,73.09288222151292,739.0,6.6066504,4.717523,3395
718,13660198,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2180,7.687538766201629,8691.0,9.070158,42.41169025428604,57.49626049936716,66.16039581175929,76.80358992060754,485.0,6.1862087,5.580486,2180
719,13660199,proerythroblast,liver,liver,normal,10x 3' v3,True,5086,8.534443544822764,50620.0,10.832122,40.871197155274594,57.16515211378902,66.7147372580008,76.58435401027262,865.0,6.763885,1.7088108,5086
720,13660200,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2409,7.787382026484701,9355.0,9.143773,39.93586317477285,57.14591127739177,66.48850881881346,76.49385355424907,221.0,5.4026775,2.362373,2409
721,13660201,erythroblast,liver,liver,normal,10x 3' v3,True,404,6.003887067106539,1769.0,7.478735,76.14471452798192,82.53250423968343,88.4680610514415,100.0,67.0,4.2195077,3.7874506,404
722,13660202,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2057,7.629489916393995,7702.0,8.949366,36.54894832511036,53.53155024668917,64.9701376265905,76.81121786548948,148.0,5.0039463,1.9215789,2057
723,13660203,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3363,8.120886021092838,15325.0,9.637306,35.125611745513865,51.47797716150082,61.28548123980424,72.12398042414355,648.0,6.475433,4.228385,3363
724,13660204,erythroblast,liver,liver,normal,10x 3' v3,True,3841,8.253748343328501,16611.0,9.71788,32.53265908133165,44.3561495394618,53.88597917042923,66.22117873698153,1462.0,7.2882442,8.801397,3841
725,13660205,proerythroblast,liver,liver,normal,10x 3' v3,True,3604,8.190077049719049,25746.0,10.156074,40.65097490872368,56.40099432921619,66.7521168336829,77.705274605764,410.0,6.0185933,1.5924804,3604
726,13660206,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4354,8.379079889286603,21255.0,9.964395,33.4838861444366,49.49894142554693,58.593272171253815,68.77440602211244,640.0,6.4630294,3.0110562,4354
727,13660207,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2505,7.826443135456014,10613.0,9.269929,42.193536229152926,58.73928201262603,67.4455856025629,77.15066427965702,492.0,6.200509,4.6358237,2505
728,13660208,erythroblast,liver,liver,normal,10x 3' v3,True,4734,8.462737005620179,32025.0,10.374304,35.2256049960968,49.62685402029665,59.2911787665886,70.13583138173301,739.0,6.6066504,2.3075721,4734
729,13660209,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,3585,8.184792654165078,13226.0,9.490015,33.11658853772872,48.230757598669285,57.21306517465599,67.74535006804778,353.0,5.869297,2.6689854,3585
730,13660210,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4558,8.424858580213442,28391.0,10.253862,32.623014335528865,48.47662991793174,58.63830086999401,70.29692508189214,946.0,6.853299,3.332042,4558
731,13660211,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5791,8.664232934065552,47447.0,10.767389,32.48255948742808,47.748013573039394,57.82873522035112,69.03070794781546,888.0,6.790097,1.871562,5791
732,13660212,precursor B cell,liver,liver,normal,10x 3' v3,True,2286,7.734996194022781,6976.0,8.850374,32.97018348623853,47.477064220183486,57.081422018348626,70.01146788990825,48.0,3.8918204,0.6880734,2286
734,13660214,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4006,8.295798110636145,24372.0,10.101232,37.33382570162482,53.893812571803714,63.02314130969966,73.38339077630067,807.0,6.694562,3.3111765,4006
735,13660215,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5073,8.531884740159228,30648.0,10.330356,34.8048812320543,50.26102845210127,59.462281388671364,69.75006525711302,2733.0,7.913521,8.917384,5073
736,13660216,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3596,8.187855443695623,14376.0,9.573385,36.35920979410128,51.1686143572621,59.933222036727884,69.91513633834168,398.0,5.988961,2.7685032,3596
737,13660217,erythroblast,liver,liver,normal,10x 3' v3,True,2419,7.791522819150732,11450.0,9.345833,46.24454148471616,60.74235807860262,69.4061135371179,79.30131004366812,652.0,6.481577,5.694323,2419
738,13660218,pro-B cell,liver,liver,normal,10x 3' v3,True,2734,7.913886714856082,10878.0,9.29459,33.5171906600478,49.64147821290679,60.37874609303181,72.66041551755838,347.0,5.8522024,3.1899247,2734
739,13660219,proerythroblast,liver,liver,normal,10x 3' v3,True,4433,8.397057390176256,24988.0,10.126191,33.900272130622696,50.42820553865855,60.180886825676325,70.71794461341445,1163.0,7.0596175,4.654234,4433
740,13660220,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2806,7.939871576361883,16987.0,9.740263,42.921057279095784,59.433684582327665,69.37658209218814,80.27903691057868,111.0,4.7184987,0.6534409,2806
741,13660221,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3993,8.29254851397576,20604.0,9.93329,35.726072607260726,52.89749563191614,61.79382644146768,71.8938070277616,731.0,6.5957804,3.5478547,3993
742,13660222,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3144,8.05356916913454,16520.0,9.712388,38.92857142857143,55.29661016949152,64.61259079903148,75.37530266343826,406.0,6.0088134,2.457627,3144
743,13660223,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3895,8.267705664762426,20867.0,9.945972,34.96908995063976,51.31547419370298,61.38879570613888,72.39660708295395,614.0,6.4216223,2.942445,3895
744,13660224,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3691,8.213923595622743,17431.0,9.766063,37.12925248121163,52.641844988813034,61.970053353221275,72.56038093052607,403.0,6.001415,2.3119729,3691
745,13660225,proerythroblast,liver,liver,normal,10x 3' v3,True,3697,8.21554741194707,18694.0,9.836012,34.26767946934846,49.73788381298812,60.27602439285332,71.48817802503477,1213.0,7.101676,6.488713,3697
746,13660226,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2845,7.953669778649798,9278.0,9.1355095,33.90816986419487,47.8766975641302,56.99504203492132,68.4522526406553,268.0,5.5947113,2.8885536,2845
747,13660227,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,3817,8.247482004285693,14630.0,9.590898,35.78263841421736,49.63773069036227,57.928913192071086,67.98359535201641,586.0,6.375025,4.0054684,3817
748,13660228,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4383,8.385716828627851,28187.0,10.246652,37.76563664100472,54.57480398765389,63.84503494518749,73.78224003973463,758.0,6.632002,2.689183,4383
749,13660229,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,3550,8.174984532943087,12758.0,9.453992,33.9473271672676,48.596958770967234,56.62329518733343,66.93839159742906,302.0,5.7137327,2.3671422,3550
750,13660230,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,1711,7.445417556701687,4430.0,8.39638,33.40857787810384,45.191873589164786,56.56884875846501,71.78329571106094,134.0,4.905275,3.0248306,1711
752,13660232,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3440,8.14351740579748,13885.0,9.538636,37.49369823550594,53.08606409794743,61.91573640619373,71.66726683471371,458.0,6.1290503,3.2985237,3440
753,13660233,proerythroblast,liver,liver,normal,10x 3' v3,True,4129,8.326032685955079,23879.0,10.080796,38.159051886594916,56.032497173248466,64.72632857322334,74.13208258302274,1108.0,7.011214,4.6400604,4129
754,13660234,proerythroblast,liver,liver,normal,10x 3' v3,True,288,5.666426688112432,2198.0,7.695758,87.89808917197452,91.44676979071885,95.99636032757051,100.0,7.0,2.0794415,0.31847134,288
755,13660235,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3548,8.174421152646497,15896.0,9.673885,36.85832913940614,52.6987921489683,61.33618520382487,71.71615500754906,460.0,6.133398,2.8938098,3548
756,13660236,pro-B cell,liver,liver,normal,10x 3' v3,True,901,6.804614520062624,1932.0,7.5668287,35.09316770186335,47.670807453416145,60.66252587991718,79.24430641821945,30.0,3.4339871,1.552795,901
757,13660237,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3960,8.284251797621916,22654.0,10.028136,35.508078043612606,51.884876842941644,62.07733733556988,72.99814602277743,1011.0,6.919684,4.462788,3960
758,13660238,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4684,8.452121194672523,29551.0,10.293907,32.0429088694122,47.497546614327774,58.5462420899462,70.88423403607324,1148.0,7.046647,3.8848095,4684
759,13660239,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2697,7.900266036767701,11660.0,9.364005,36.56089193825043,51.466552315608915,61.59519725557462,74.03945111492281,121.0,4.804021,1.0377358,2697
760,13660240,erythroblast,liver,liver,normal,10x 3' v3,True,2712,7.905810312658931,14309.0,9.568714,42.38591096512685,59.78055769096373,69.1173387378573,78.9153679502411,645.0,6.4707994,4.5076528,2712
761,13660241,pro-B cell,liver,liver,normal,10x 3' v3,True,767,6.643789733147672,1314.0,7.181592,31.65905631659056,42.465753424657535,56.849315068493155,79.68036529680366,17.0,2.8903718,1.2937595,767
763,13660243,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3829,8.250620082174692,17155.0,9.750103,32.83007869425823,49.13436315942874,58.67677062081026,69.60069950451764,382.0,5.9480352,2.226756,3829
